,Last Changes Made:,,,,,06/22/2025 @ 7:06:32 PM,,,
,Rent,true,,Fri May 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Jun 01 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-961.96,Paid,673.96,913.4999999999993
,Car Insurance,true,,Fri May 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Jun 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-117.95,Paid,556.01,795.5499999999993
,Above Lending,true,,Mon Jun 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri May 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,469.06,708.5999999999992
,Credit Cards,true,Mission Lane,Mon Jun 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-200,Paid,269.06,508.5999999999992
,Credit Cards,true,Lowes,Mon Jun 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,219.06,458.5999999999992
,Credit Cards,true,Amazon,Mon Jun 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,169.06,408.5999999999992
,05/30/2025 - 06/12/2025,,,,,,Extra Money Left Over :,,408.5999999999992
,Income: Paycheck,,,Fri Jun 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,2273.34,,2273.34,2681.9399999999996
,Groceries,,,,,-429.68,N/A,1843.66,2252.2599999999998
,Cigarettes,,,,,-45.730000000000004,N/A,1797.93,2206.5299999999997
,Gas,,,,,-34.74,N/A,1763.19,2171.79
,Entertainment,,,,,0,N/A,1763.19,2171.79
,Medical,,,,,-88.36,N/A,1674.8300000000002,2083.43
,Vehicle,,,,,0,N/A,1674.8300000000002,2083.43
,Maintenance,,,,,0,N/A,1674.8300000000002,2083.43
,Debt,,,,,-48.47,N/A,1626.3600000000001,2034.9599999999998
,Holiday Gifts,,,,,0,N/A,1626.3600000000001,2034.9599999999998
,Haircut,,,,,0,N/A,1626.3600000000001,2034.9599999999998
,Subscription - Video,,,,,-18.97,N/A,1607.39,2015.9899999999998
,Subscription - Game,,,,,0,N/A,1607.39,2015.9899999999998
,Above Lending,true,,Mon Jun 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,1520.44,1929.0399999999997
,Planet Fitness,true,,Tue Jun 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-10,Paid,1510.44,1919.0399999999997
,WPS (Gas Bill),true,,Mon Jun 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Jun 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-47,Paid,1463.44,1872.0399999999997
,XFinity,true,,Fri Jun 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Jun 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-112.83,Paid,1350.6100000000001,1759.2099999999998
,US Cellular,true,,Fri Jun 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jun 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-137.7,Paid,1212.91,1621.5099999999998
,Car Payment,true,,Mon Jun 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Jun 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-471.27,Paid,741.6400000000001,1150.2399999999998
,MPU (Electric Bill),true,,Fri Jun 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 03 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-88.55,Paid,653.0900000000001,1061.6899999999998
,06/13/2025 - 06/26/2025,,,,,,Extra Money Left Over :,,1061.6899999999998
,Income: Paycheck,,,Fri Jun 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,2297.52,,2297.52,3359.21
,Groceries,,,,,-355.73,N/A,1941.79,3003.48
,Cigarettes,,,,,-74.65,N/A,1867.1399999999999,2928.83
,Gas,,,,,-22.54,N/A,1844.6,2906.29
,Entertainment,,,,,-8.99,N/A,1835.61,2897.3
,Medical,,,,,0,N/A,1835.61,2897.3
,Vehicle,,,,,0,N/A,1835.61,2897.3
,Maintenance,,,,,-75.6,N/A,1760.01,2821.7000000000003
,Debt,,,,,-48.41,N/A,1711.6,2773.2900000000004
,Holiday Gifts,,,,,0,N/A,1711.6,2773.2900000000004
,Haircut,,,,,0,N/A,1711.6,2773.2900000000004
,Subscription - Video,,,,,0,N/A,1711.6,2773.2900000000004
,Subscription - Game,,,,,0,N/A,1711.6,2773.2900000000004
,Rent,true,,Fri Jun 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 01 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-1007.4,Paid,704.1999999999999,1765.8900000000003
,Car Insurance,true,,Fri Jun 27 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-117.95,Paid,586.2499999999999,1647.9400000000003
,Above Lending,true,,Mon Jun 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,499.2999999999999,1560.9900000000002
,Credit Cards,true,Best Buy,Mon Jun 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-200,Paid,299.2999999999999,1360.9900000000002
,Credit Cards,true,Mission Lane,Mon Jun 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-200,Paid,99.2999999999999,1160.9900000000002
,Credit Cards,true,Lowes,Mon Jun 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Jul 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,49.2999999999999,1110.9900000000002
,Credit Cards,true,Amazon,Mon Jun 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,-0.7000000000001023,1060.9900000000002
,06/27/2025 - 07/10/2025,,,,,,Extra Money Left Over :,,1060.9900000000002
,Income: Paycheck,,,Fri Jul 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,2247.11,,2247.11,3308.1000000000004
,Groceries,,,,,-249.27,N/A,1997.8400000000001,3058.8300000000004
,Cigarettes,,,,,-47.629999999999995,N/A,1950.21,3011.2000000000003
,Gas,,,,,-25.39,N/A,1924.82,2985.8100000000004
,Entertainment,,,,,0,N/A,1924.82,2985.8100000000004
,Medical,,,,,0,N/A,1924.82,2985.8100000000004
,Vehicle,,,,,0,N/A,1924.82,2985.8100000000004
,Maintenance,,,,,-14.99,N/A,1909.83,2970.8200000000006
,Debt,,,,,-48.47,N/A,1861.36,2922.350000000001
,Holiday Gifts,,,,,0,N/A,1861.36,2922.350000000001
,Haircut,,,,,0,N/A,1861.36,2922.350000000001
,Subscription - Video,,,,,-21.37,N/A,1839.99,2900.980000000001
,Subscription - Game,,,,,0,N/A,1839.99,2900.980000000001
,XFinity,true,,Fri Jul 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jul 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-112.83,Paid,1727.16,2788.150000000001
,US Cellular,true,,Fri Jul 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-137.7,Paid,1589.46,2650.450000000001
,MPU (Electric Bill),true,,Fri Jul 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Aug 03 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-168.63,Paid,1420.83,2481.820000000001
,Above Lending,true,,Mon Jul 14 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 14 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,1333.8799999999999,2394.8700000000013
,WPS (Gas Bill),true,,Mon Jul 14 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Jul 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-47,Paid,1286.8799999999999,2347.8700000000013
,Car Payment,true,,Mon Jul 14 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jul 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-471.27,Paid,815.6099999999999,1876.6000000000013
,Planet Fitness,true,,Thu Jul 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-10,Paid,805.6099999999999,1866.6000000000013
,07/11/2025 - 07/24/2025,,,,,,Extra Money Left Over :,,1866.6000000000013
,Income: Paycheck,,,07/25/2025,,2000,,1400,3866.6000000000013
,Groceries,,,,,0,N/A,1400,3866.6000000000013
,Cigarettes,,,,,0,N/A,1400,3866.6000000000013
,Gas,,,,,0,N/A,1400,3866.6000000000013
,Entertainment,,,,,0,N/A,1400,3866.6000000000013
,Medical,,,,,0,N/A,1400,3866.6000000000013
,Vehicle,,,,,0,N/A,1400,3866.6000000000013
,Maintenance,,,,,0,N/A,1400,3866.6000000000013
,Debt,,,,,0,N/A,1400,3866.6000000000013
,Holiday Gifts,,,,,0,N/A,1400,3866.6000000000013
,Haircut,,,,,0,N/A,1400,3866.6000000000013
,Subscription - Video,,,,,0,N/A,1400,3866.6000000000013
,Subscription - Game,,,,,0,N/A,1400,3866.6000000000013
,Rent,false,,07/25/2025,08/01/2025,-961.96,Pending,438.03999999999996,2904.6400000000012
,Car Insurance,false,,07/25/2025,08/08/2025,-117.95,Pending,320.09,2786.6900000000014
,Above Lending,false,,Mon Jul 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),07/25/2025,-86.95,Pending,233.14,2699.7400000000016
,Credit Cards,false,Mission Lane ($2373.99),Mon Jul 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/24/2025,-200,Pending,33.139999999999986,2499.7400000000016
,Credit Cards,false,Lowes ($924.14),Mon Jul 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/13/2025,-50,Pending,-16.860000000000014,2449.7400000000016
,Credit Cards,false,Best Buy ($1509.03),Mon Jul 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Aug 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Pending,-66.86000000000001,2399.7400000000016
,Credit Cards,false,Amazon ($978.87),Mon Jul 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/25/2025,-50,Pending,-116.86000000000001,2349.7400000000016
,07/25/2025 - 08/07/2025,,,,,,Extra Money Left Over :,,2349.7400000000016
,Income: Paycheck,,,08/08/2025,,1400,,1400,3749.7400000000016
,Groceries,,,,,0,N/A,1400,3749.7400000000016
,Cigarettes,,,,,0,N/A,1400,3749.7400000000016
,Gas,,,,,0,N/A,1400,3749.7400000000016
,Entertainment,,,,,0,N/A,1400,3749.7400000000016
,Medical,,,,,0,N/A,1400,3749.7400000000016
,Vehicle,,,,,0,N/A,1400,3749.7400000000016
,Maintenance,,,,,0,N/A,1400,3749.7400000000016
,Debt,,,,,0,N/A,1400,3749.7400000000016
,Holiday Gifts,,,,,0,N/A,1400,3749.7400000000016
,Haircut,,,,,0,N/A,1400,3749.7400000000016
,Subscription - Video,,,,,0,N/A,1400,3749.7400000000016
,Subscription - Game,,,,,0,N/A,1400,3749.7400000000016
,XFinity,false,,08/08/2025,08/22/2025,-112.83,Pending,1287.17,3636.9100000000017
,US Cellular,false,,08/08/2025,08/25/2025,-137.7,Pending,1149.47,3499.210000000002
,MPU (Electric Bill),false,,08/08/2025,09/03/2025,-88.55,Pending,1060.92,3410.6600000000017
,Above Lending,false,,Mon Aug 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/08/2025,-86.95,Pending,973.97,3323.710000000002
,WPS (Gas Bill),false,,Mon Aug 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/20/2025,-47,Pending,926.97,3276.710000000002
,Car Payment,false,,Mon Aug 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/28/2025,-471.27,Pending,455.70000000000005,2805.440000000002
,Planet Fitness,false,,08/17/2025,08/17/2025,-10,Pending,445.70000000000005,2795.440000000002
,08/08/2025 - 08/21/2025,,,,,,Extra Money Left Over :,,2795.440000000002
,Income: Paycheck,,,08/22/2025,,1400,,1400,4195.440000000002
,Groceries,,,,,0,N/A,1400,4195.440000000002
,Cigarettes,,,,,0,N/A,1400,4195.440000000002
,Gas,,,,,0,N/A,1400,4195.440000000002
,Entertainment,,,,,0,N/A,1400,4195.440000000002
,Medical,,,,,0,N/A,1400,4195.440000000002
,Vehicle,,,,,0,N/A,1400,4195.440000000002
,Maintenance,,,,,0,N/A,1400,4195.440000000002
,Debt,,,,,0,N/A,1400,4195.440000000002
,Holiday Gifts,,,,,0,N/A,1400,4195.440000000002
,Haircut,,,,,0,N/A,1400,4195.440000000002
,Subscription - Video,,,,,0,N/A,1400,4195.440000000002
,Subscription - Game,,,,,0,N/A,1400,4195.440000000002
,Rent,false,,08/22/2025,09/01/2025,-961.96,Pending,438.03999999999996,3233.4800000000023
,Car Insurance,false,,08/22/2025,09/08/2025,-117.95,Pending,320.09,3115.5300000000025
,Above Lending,false,,Mon Aug 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/22/2025,-86.95,Pending,233.14,3028.5800000000027
,Credit Cards,false,Mission Lane,Mon Aug 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/24/2025,-200,Pending,33.139999999999986,2828.5800000000027
,Credit Cards,false,Lowes,Mon Aug 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/13/2025,-50,Pending,-16.860000000000014,2778.5800000000027
,Credit Cards,false,Amazon,Mon Aug 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),08/25/2025,-50,Pending,-66.86000000000001,2728.5800000000027
,08/22/2025 - 09/04/2025,,,,,,Extra Money Left Over :,,2728.5800000000027
,Income: Paycheck,,,09/05/2025,,1400,,1400,4128.580000000003
,Groceries,,,,,0,N/A,1400,4128.580000000003
,Cigarettes,,,,,0,N/A,1400,4128.580000000003
,Gas,,,,,0,N/A,1400,4128.580000000003
,Entertainment,,,,,0,N/A,1400,4128.580000000003
,Medical,,,,,0,N/A,1400,4128.580000000003
,Vehicle,,,,,0,N/A,1400,4128.580000000003
,Maintenance,,,,,0,N/A,1400,4128.580000000003
,Debt,,,,,0,N/A,1400,4128.580000000003
,Holiday Gifts,,,,,0,N/A,1400,4128.580000000003
,Haircut,,,,,0,N/A,1400,4128.580000000003
,Subscription - Video,,,,,0,N/A,1400,4128.580000000003
,Subscription - Game,,,,,0,N/A,1400,4128.580000000003
,XFinity,false,,09/05/2025,09/22/2025,-112.83,Pending,1287.17,4015.7500000000027
,US Cellular,false,,09/05/2025,09/25/2025,-137.7,Pending,1149.47,3878.050000000003
,MPU (Electric Bill),false,,09/05/2025,10/03/2025,-88.55,Pending,1060.92,3789.5000000000027
,Above Lending,false,,Mon Sep 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/05/2025,-86.95,Pending,973.97,3702.550000000003
,WPS (Gas Bill),false,,Mon Sep 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/20/2025,-47,Pending,926.97,3655.550000000003
,Car Payment,false,,Mon Sep 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/28/2025,-471.27,Pending,455.70000000000005,3184.280000000003
,Planet Fitness,false,,09/17/2025,09/17/2025,-10,Pending,445.70000000000005,3174.280000000003
,09/05/2025 - 09/18/2025,,,,,,Extra Money Left Over :,,3174.280000000003
,Income: Paycheck,,,09/19/2025,,1400,,1400,4574.2800000000025
,Groceries,,,,,0,N/A,1400,4574.2800000000025
,Cigarettes,,,,,0,N/A,1400,4574.2800000000025
,Gas,,,,,0,N/A,1400,4574.2800000000025
,Entertainment,,,,,0,N/A,1400,4574.2800000000025
,Medical,,,,,0,N/A,1400,4574.2800000000025
,Vehicle,,,,,0,N/A,1400,4574.2800000000025
,Maintenance,,,,,0,N/A,1400,4574.2800000000025
,Debt,,,,,0,N/A,1400,4574.2800000000025
,Holiday Gifts,,,,,0,N/A,1400,4574.2800000000025
,Haircut,,,,,0,N/A,1400,4574.2800000000025
,Subscription - Video,,,,,0,N/A,1400,4574.2800000000025
,Subscription - Game,,,,,0,N/A,1400,4574.2800000000025
,Rent,false,,09/19/2025,10/01/2025,-961.96,Pending,438.03999999999996,3612.3200000000024
,Car Insurance,false,,09/19/2025,10/08/2025,-117.95,Pending,320.09,3494.3700000000026
,Above Lending,false,,Mon Sep 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/19/2025,-86.95,Pending,233.14,3407.420000000003
,Credit Cards,false,Mission Lane,Mon Sep 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/24/2025,-200,Pending,33.139999999999986,3207.420000000003
,Credit Cards,false,Lowes,Mon Sep 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/13/2025,-50,Pending,-16.860000000000014,3157.420000000003
,Credit Cards,false,Amazon,Mon Sep 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),09/25/2025,-50,Pending,-66.86000000000001,3107.420000000003
,09/19/2025 - 10/02/2025,,,,,,Extra Money Left Over :,,3107.420000000003
,Income: Paycheck,,,10/03/2025,,1400,,1400,4507.420000000003
,Groceries,,,,,0,N/A,1400,4507.420000000003
,Cigarettes,,,,,0,N/A,1400,4507.420000000003
,Gas,,,,,0,N/A,1400,4507.420000000003
,Entertainment,,,,,0,N/A,1400,4507.420000000003
,Medical,,,,,0,N/A,1400,4507.420000000003
,Vehicle,,,,,0,N/A,1400,4507.420000000003
,Maintenance,,,,,0,N/A,1400,4507.420000000003
,Debt,,,,,0,N/A,1400,4507.420000000003
,Holiday Gifts,,,,,0,N/A,1400,4507.420000000003
,Haircut,,,,,0,N/A,1400,4507.420000000003
,Subscription - Video,,,,,0,N/A,1400,4507.420000000003
,Subscription - Game,,,,,0,N/A,1400,4507.420000000003
,XFinity,false,,10/03/2025,10/22/2025,-112.83,Pending,1287.17,4394.590000000003
,US Cellular,false,,10/03/2025,10/25/2025,-137.7,Pending,1149.47,4256.890000000003
,MPU (Electric Bill),false,,10/03/2025,11/03/2025,-88.55,Pending,1060.92,4168.340000000003
,Above Lending,false,,Mon Oct 06 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/03/2025,-86.95,Pending,973.97,4081.390000000003
,WPS (Gas Bill),false,,Mon Oct 06 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/20/2025,-47,Pending,926.97,4034.390000000003
,Car Payment,false,,Mon Oct 06 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/28/2025,-471.27,Pending,455.70000000000005,3563.120000000003
,Planet Fitness,false,,10/17/2025,10/17/2025,-10,Pending,445.70000000000005,3553.120000000003
,10/03/2025 - 10/16/2025,,,,,,Extra Money Left Over :,,3553.120000000003
,Income: Paycheck,,,10/17/2025,,1400,,1400,4953.120000000003
,Groceries,,,,,0,N/A,1400,4953.120000000003
,Cigarettes,,,,,0,N/A,1400,4953.120000000003
,Gas,,,,,0,N/A,1400,4953.120000000003
,Entertainment,,,,,0,N/A,1400,4953.120000000003
,Medical,,,,,0,N/A,1400,4953.120000000003
,Vehicle,,,,,0,N/A,1400,4953.120000000003
,Maintenance,,,,,0,N/A,1400,4953.120000000003
,Debt,,,,,0,N/A,1400,4953.120000000003
,Holiday Gifts,,,,,0,N/A,1400,4953.120000000003
,Haircut,,,,,0,N/A,1400,4953.120000000003
,Subscription - Video,,,,,0,N/A,1400,4953.120000000003
,Subscription - Game,,,,,0,N/A,1400,4953.120000000003
,Rent,false,,10/17/2025,11/01/2025,-961.96,Pending,438.03999999999996,3991.1600000000026
,Car Insurance,false,,10/17/2025,11/08/2025,-117.95,Pending,320.09,3873.2100000000028
,Above Lending,false,,Mon Oct 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/17/2025,-86.95,Pending,233.14,3786.260000000003
,Credit Cards,false,Mission Lane,Mon Oct 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/24/2025,-200,Pending,33.139999999999986,3586.260000000003
,Credit Cards,false,Lowes,Mon Oct 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/13/2025,-50,Pending,-16.860000000000014,3536.260000000003
,Credit Cards,false,Amazon,Mon Oct 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),10/25/2025,-50,Pending,-66.86000000000001,3486.260000000003
,10/17/2025 - 10/30/2025,,,,,,Extra Money Left Over :,,3486.260000000003
,Income: Paycheck,,,10/31/2025,,1400,,1400,4886.260000000003
,Groceries,,,,,0,N/A,1400,4886.260000000003
,Cigarettes,,,,,0,N/A,1400,4886.260000000003
,Gas,,,,,0,N/A,1400,4886.260000000003
,Entertainment,,,,,0,N/A,1400,4886.260000000003
,Medical,,,,,0,N/A,1400,4886.260000000003
,Vehicle,,,,,0,N/A,1400,4886.260000000003
,Maintenance,,,,,0,N/A,1400,4886.260000000003
,Debt,,,,,0,N/A,1400,4886.260000000003
,Holiday Gifts,,,,,0,N/A,1400,4886.260000000003
,Haircut,,,,,0,N/A,1400,4886.260000000003
,Subscription - Video,,,,,0,N/A,1400,4886.260000000003
,Subscription - Game,,,,,0,N/A,1400,4886.260000000003
,XFinity,false,,10/31/2025,11/22/2025,-112.83,Pending,1287.17,4773.430000000003
,US Cellular,false,,10/31/2025,11/25/2025,-137.7,Pending,1149.47,4635.730000000003
,MPU (Electric Bill),false,,10/31/2025,12/03/2025,-88.55,Pending,1060.92,4547.180000000003
,Above Lending,false,,Mon Nov 03 2025 01:00:00 GMT-0500 (Eastern Standard Time),10/31/2025,-86.95,Pending,973.97,4460.230000000003
,WPS (Gas Bill),false,,Mon Nov 03 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/20/2025,-47,Pending,926.97,4413.230000000003
,Car Payment,false,,Mon Nov 03 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/28/2025,-471.27,Pending,455.70000000000005,3941.960000000003
,Planet Fitness,false,,11/17/2025,11/17/2025,-10,Pending,445.70000000000005,3931.960000000003
,10/31/2025 - 11/13/2025,,,,,,Extra Money Left Over :,,3931.960000000003
,Income: Paycheck,,,11/14/2025,,1400,,1400,5331.960000000003
,Groceries,,,,,0,N/A,1400,5331.960000000003
,Cigarettes,,,,,0,N/A,1400,5331.960000000003
,Gas,,,,,0,N/A,1400,5331.960000000003
,Entertainment,,,,,0,N/A,1400,5331.960000000003
,Medical,,,,,0,N/A,1400,5331.960000000003
,Vehicle,,,,,0,N/A,1400,5331.960000000003
,Maintenance,,,,,0,N/A,1400,5331.960000000003
,Debt,,,,,0,N/A,1400,5331.960000000003
,Holiday Gifts,,,,,0,N/A,1400,5331.960000000003
,Haircut,,,,,0,N/A,1400,5331.960000000003
,Subscription - Video,,,,,0,N/A,1400,5331.960000000003
,Subscription - Game,,,,,0,N/A,1400,5331.960000000003
,Rent,false,,11/14/2025,12/01/2025,-961.96,Pending,438.03999999999996,4370.000000000003
,Car Insurance,false,,11/14/2025,12/08/2025,-117.95,Pending,320.09,4252.050000000003
,Above Lending,false,,Mon Nov 17 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/14/2025,-86.95,Pending,233.14,4165.100000000003
,Credit Cards,false,Mission Lane,Mon Nov 17 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/24/2025,-200,Pending,33.139999999999986,3965.100000000003
,Credit Cards,false,Lowes,Mon Nov 17 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/13/2025,-50,Pending,-16.860000000000014,3915.100000000003
,Credit Cards,false,Amazon,Mon Nov 17 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/25/2025,-50,Pending,-66.86000000000001,3865.100000000003
,11/14/2025 - 11/27/2025,,,,,,Extra Money Left Over :,,3865.100000000003
,Income: Paycheck,,,11/28/2025,,1400,,1400,5265.100000000003
,Groceries,,,,,0,N/A,1400,5265.100000000003
,Cigarettes,,,,,0,N/A,1400,5265.100000000003
,Gas,,,,,0,N/A,1400,5265.100000000003
,Entertainment,,,,,0,N/A,1400,5265.100000000003
,Medical,,,,,0,N/A,1400,5265.100000000003
,Vehicle,,,,,0,N/A,1400,5265.100000000003
,Maintenance,,,,,0,N/A,1400,5265.100000000003
,Debt,,,,,0,N/A,1400,5265.100000000003
,Holiday Gifts,,,,,0,N/A,1400,5265.100000000003
,Haircut,,,,,0,N/A,1400,5265.100000000003
,Subscription - Video,,,,,0,N/A,1400,5265.100000000003
,Subscription - Game,,,,,0,N/A,1400,5265.100000000003
,XFinity,false,,11/28/2025,12/22/2025,-112.83,Pending,1287.17,5152.270000000003
,US Cellular,false,,11/28/2025,12/25/2025,-137.7,Pending,1149.47,5014.570000000003
,MPU (Electric Bill),false,,11/28/2025,01/03/2026,-88.55,Pending,1060.92,4926.020000000003
,Above Lending,false,,Mon Dec 01 2025 01:00:00 GMT-0500 (Eastern Standard Time),11/28/2025,-86.95,Pending,973.97,4839.070000000003
,WPS (Gas Bill),false,,Mon Dec 01 2025 01:00:00 GMT-0500 (Eastern Standard Time),12/20/2025,-47,Pending,926.97,4792.070000000003
,Car Payment,false,,Mon Dec 01 2025 01:00:00 GMT-0500 (Eastern Standard Time),12/28/2025,-471.27,Pending,455.70000000000005,4320.800000000003
,Planet Fitness,false,,12/17/2025,12/17/2025,-10,Pending,445.70000000000005,4310.800000000003
,11/28/2025 - 12/11/2025,,,,,,Extra Money Left Over :,,4310.800000000003
,Income: Paycheck,,,12/12/2025,,1400,,1400,5710.800000000003
,Groceries,,,,,0,N/A,1400,5710.800000000003
,Cigarettes,,,,,0,N/A,1400,5710.800000000003
,Gas,,,,,0,N/A,1400,5710.800000000003
,Entertainment,,,,,0,N/A,1400,5710.800000000003
,Medical,,,,,0,N/A,1400,5710.800000000003
,Vehicle,,,,,0,N/A,1400,5710.800000000003
,Maintenance,,,,,0,N/A,1400,5710.800000000003
,Debt,,,,,0,N/A,1400,5710.800000000003
,Holiday Gifts,,,,,0,N/A,1400,5710.800000000003
,Haircut,,,,,0,N/A,1400,5710.800000000003
,Subscription - Video,,,,,0,N/A,1400,5710.800000000003
,Subscription - Game,,,,,0,N/A,1400,5710.800000000003
,Rent,false,,12/12/2025,01/01/2026,-961.96,Pending,438.03999999999996,4748.840000000003
,Car Insurance,false,,12/12/2025,01/08/2026,-117.95,Pending,320.09,4630.890000000003
,Above Lending,false,,Mon Dec 15 2025 01:00:00 GMT-0500 (Eastern Standard Time),12/12/2025,-86.95,Pending,233.14,4543.940000000003
,Credit Cards,false,Mission Lane,Mon Dec 15 2025 01:00:00 GMT-0500 (Eastern Standard Time),12/24/2025,-200,Pending,33.139999999999986,4343.940000000003
,Credit Cards,false,Lowes,Mon Dec 15 2025 01:00:00 GMT-0500 (Eastern Standard Time),12/13/2025,-50,Pending,-16.860000000000014,4293.940000000003
,Credit Cards,false,Amazon,Mon Dec 15 2025 01:00:00 GMT-0500 (Eastern Standard Time),12/25/2025,-50,Pending,-66.86000000000001,4243.940000000003
,12/12/2025 - 12/25/2025,,,,,,Extra Money Left Over :,,4243.940000000003
,Income: Paycheck,,,12/26/2025,,1400,,1400,5643.940000000003
,Groceries,,,,,0,N/A,1400,5643.940000000003
,Cigarettes,,,,,0,N/A,1400,5643.940000000003
,Gas,,,,,0,N/A,1400,5643.940000000003
